# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
102.1,WET-PREHEAT,-0.098,-0.091,-0.9,32.2,83.7,202.1,39.2,-0.22
103.1,WET-PREHEAT,-0.117,-0.110,-1.1,32.2,83.7,202.1,39.2,-0.25
104.1,WET-PREHEAT,-0.130,-0.123,-1.2,32.1,83.7,202.1,39.3,-0.12
105.1,WET-PREHEAT,-0.112,-0.105,-1.0,32.1,83.7,202.6,39.2,-0.27
106.1,WET-PREHEAT,-0.097,-0.090,-0.9,32.2,83.7,202.6,39.3,-0.27
107.1,WET-PREHEAT,-0.097,-0.090,-0.9,32.2,83.7,203.0,39.3,-0.35
108.1,WET-PREHEAT,-0.097,-0.090,-0.9,32.2,83.7,203.0,39.3,-0.3
109.1,WET-PREHEAT,-0.088,-0.081,-0.8,32.2,83.7,203.4,39.3,-0.25
110.1,WET-PREHEAT,-0.094,-0.087,-0.9,32.2,83.7,203.9,39.4,-0.3
111.1,WET-PREHEAT,-0.091,-0.084,-0.8,32.2,83.7,203.9,39.5,-0.33
112.1,WET-PREHEAT,-0.088,-0.081,-0.8,32.2,83.7,203.9,39.4,-0.27
113.1,WET-PREHEAT,-0.102,-0.095,-0.9,32.2,83.7,204.8,39.5,-0.23
114.1,WET-PREHEAT,-0.116,-0.109,-1.1,32.2,83.7,204.8,39.4,-0.33
115.1,WET-PREHEAT,-0.128,-0.121,-1.2,32.2,83.7,204.8,39.4,-0.22
116.1,WET-PREHEAT,-0.128,-0.121,-1.2,32.2,83.7,204.8,39.4,-0.22
117.1,WET-PREHEAT,-0.128,-0.121,-1.2,32.2,83.7,204.8,39.4,-0.28
118.1,WET-PREHEAT,-0.124,-0.117,-1.2,32.2,83.7,206.2,39.4,-0.3
119.1,WET-PREHEAT,-0.104,-0.097,-1.0,32.2,83.7,205.7,39.4,-0.2
120.1,WET-PREHEAT,-0.109,-0.102,-1.0,32.2,83.7,206.2,39.5,-0.33
121.1,WET-PREHEAT,-0.102,-0.095,-0.9,32.2,83.7,206.6,39.4,-0.38
122.1,WET-PREHEAT,-0.107,-0.100,-1.0,32.2,83.7,207.5,39.4,-0.15
123.1,WET-PREHEAT,-0.119,-0.112,-1.1,32.2,83.6,207.1,39.5,-0.28
124.1,WET-PREHEAT,-0.119,-0.112,-1.1,32.2,83.7,207.5,39.6,-0.27
125.1,WET-PREHEAT,-0.120,-0.113,-1.1,32.2,83.7,207.5,39.5,-0.13
126.1,WET-PREHEAT,-0.119,-0.112,-1.1,32.2,83.7,207.9,39.6,-0.25
127.1,WET-PREHEAT,-0.112,-0.105,-1.0,32.2,83.7,207.9,39.5,-0.35
128.1,WET-PREHEAT,-0.107,-0.100,-1.0,32.2,83.7,207.9,39.6,-0.25
129.1,WET-PREHEAT,-0.088,-0.081,-0.8,32.3,83.7,208.4,39.6,-0.17
130.1,WET-PREHEAT,-0.088,-0.081,-0.8,32.3,83.7,208.8,39.6,-0.17
131.1,WET-PREHEAT,-0.093,-0.086,-0.9,32.2,83.7,208.8,39.7,-0.25
132.1,WET-PREHEAT,-0.112,-0.105,-1.0,32.2,83.7,209.3,39.6,-0.23
133.1,WET-PREHEAT,-0.107,-0.100,-1.0,32.2,83.7,209.3,39.6,-0.22
134.1,WET-PREHEAT,-0.096,-0.089,-0.9,32.2,83.7,209.8,39.7,-0.28
135.1,WET-PREHEAT,-0.089,-0.082,-0.8,32.2,83.7,210.2,39.6,-0.15
136.1,WET-PREHEAT,-0.103,-0.096,-1.0,32.3,83.7,210.2,39.6,-0.18
137.1,WET-PREHEAT,-0.106,-0.099,-1.0,32.2,83.7,210.2,39.6,-0.22
138.1,WET-PREHEAT,-0.121,-0.114,-1.1,32.2,83.7,210.2,39.7,-0.12
139.1,WET-PREHEAT,-0.123,-0.116,-1.2,32.2,83.7,211.1,39.7,-0.13
140.1,WET-PREHEAT,-0.117,-0.110,-1.1,32.2,83.7,211.1,39.7,-0.35
141.1,WET-PREHEAT,-0.110,-0.103,-1.0,32.2,83.7,211.1,39.7,-0.18
142.1,WET-PREHEAT,-0.110,-0.103,-1.0,32.2,83.7,211.6,39.7,-0.27
143.1,WET-PREHEAT,-0.110,-0.103,-1.0,32.2,83.7,211.6,39.7,-0.27
144.1,WET-PREHEAT,-0.114,-0.107,-1.1,32.2,83.7,211.6,39.7,-0.2
145.4,WET,-0.096,-0.089,-0.9,32.3,83.7,213.3,39.8,-0.17
146.4,WET,-0.096,-0.089,-0.9,32.3,83.7,212.0,39.7,-0.17
147.7,WET,-0.112,-0.105,-1.0,32.3,83.7,212.9,39.8,-0.12
148.7,WET,-0.107,-0.100,-1.0,32.3,83.7,212.9,39.8,-0.28
149.9,WET,-0.097,-0.090,-0.9,32.3,83.7,212.9,39.8,-0.23
150.9,WET,-0.107,-0.100,-1.0,32.3,83.7,213.3,39.9,-0.2
152.2,WET,-0.107,-0.100,-1.0,32.3,83.7,213.8,39.9,-0.23
153.2,WET,-0.107,-0.100,-1.0,32.3,83.7,214.2,39.9,-0.18
154.5,WET,-0.098,-0.091,-0.9,32.3,83.6,213.8,39.9,-0.28
155.5,WET,-0.104,-0.097,-1.0,32.3,83.6,213.8,39.9,-0.32
156.7,WET,-0.108,-0.101,-1.0,32.3,83.6,214.2,39.8,-0.25
157.7,WET,-0.111,-0.104,-1.0,32.3,83.7,214.2,39.9,-0.2
159.0,WET,-0.120,-0.113,-1.1,32.3,83.7,214.7,40.0,-0.12
160.0,WET,-0.094,-0.087,-0.9,32.6,83.7,214.2,40.1,-0.15
161.2,WET,-0.089,-0.082,-0.8,33.8,83.7,213.8,40.3,-0.25
162.3,WET,-0.071,-0.064,-0.6,36.6,83.7,212.9,40.6,-0.12
163.5,WET,-0.035,-0.028,-0.3,38.1,83.8,212.0,41.1,-0.18
164.5,WET,-0.034,-0.027,-0.3,40.2,83.7,210.7,42.1,-0.15
165.5,WET,-0.034,-0.027,-0.3,41.2,83.8,209.8,42.6,-0.37
166.5,WET,-0.035,-0.028,-0.3,42.0,83.8,207.9,44.6,-0.15
167.5,WET,-0.027,-0.020,-0.2,42.8,83.7,207.1,45.1,-0.32
168.5,WET,-0.034,-0.027,-0.3,43.4,83.8,205.7,45.1,-0.05
169.5,WET,0.015,0.022,0.2,44.0,83.8,204.8,46.2,-0.27
170.5,WET,0.031,0.038,0.4,44.2,83.8,203.0,46.4,-0.12
171.5,WET,0.021,0.028,0.3,44.3,83.8,202.1,47.0,-0.25
172.5,WET,0.028,0.035,0.4,45.2,83.8,200.8,47.5,-0.28
173.5,WET,0.036,0.043,0.4,45.4,83.8,200.8,47.9,-0.05
174.5,WET,0.019,0.026,0.3,45.1,83.8,199.4,48.5,-0.18
175.5,WET,0.019,0.026,0.3,45.3,83.8,198.9,48.5,-0.18
176.5,WET,0.012,0.019,0.2,45.3,83.8,198.9,49.0,-0.32
177.5,WET,0.007,0.014,0.1,45.1,83.8,198.5,49.1,-0.22
178.5,WET,0.016,0.023,0.2,45.0,83.8,198.5,49.6,-0.28
179.5,WET,0.036,0.043,0.4,45.4,83.8,198.1,49.6,-0.23
180.5,WET,0.049,0.056,0.6,45.5,83.8,197.6,50.1,-0.2
181.5,WET,0.060,0.067,0.7,45.3,83.8,197.6,50.6,-0.22
182.5,WET,0.033,0.040,0.4,45.0,83.8,197.6,50.5,-0.25
183.5,WET,0.016,0.023,0.2,45.0,83.8,197.6,50.4,-0.2
184.5,WET,0.019,0.026,0.3,44.9,83.8,197.2,50.4,-0.3
185.5,WET,0.011,0.018,0.2,44.6,83.8,197.6,50.4,-0.22
186.5,WET,0.006,0.013,0.1,44.4,83.9,197.6,50.3,-0.3
187.5,WET,0.006,0.013,0.1,44.9,83.9,197.2,50.6,-0.13
188.5,WET,0.023,0.030,0.3,44.9,83.9,197.2,50.7,-0.33
189.5,WET,0.023,0.030,0.3,44.9,83.9,197.6,50.7,-0.33
190.5,WET,0.035,0.042,0.4,44.8,83.9,197.6,50.8,-0.17
191.5,WET,0.037,0.044,0.4,44.6,83.9,198.1,50.9,-0.17
192.5,WET,0.028,0.035,0.4,44.4,83.9,198.1,51.1,-0.2
193.5,WET,0.019,0.026,0.3,44.2,83.9,198.1,51.2,-0.23
194.5,WET,0.023,0.030,0.3,44.3,83.9,198.1,51.1,-0.27
195.5,WET,0.031,0.038,0.4,44.2,83.9,198.5,51.2,-0.17
196.5,WET,0.029,0.036,0.4,44.0,83.9,198.5,51.2,-0.23
197.5,WET,0.042,0.049,0.5,44.1,83.9,198.5,51.4,-0.12
198.5,WET,0.038,0.045,0.4,44.2,83.9,198.9,51.4,-0.08
199.5,WET,0.018,0.025,0.2,44.1,83.9,198.9,51.3,-0.22
200.5,WET,0.018,0.025,0.2,43.9,83.9,198.9,51.4,-0.13
201.5,WET,0.019,0.026,0.3,43.8,83.9,199.8,51.5,-0.23
202.5,WET,0.019,0.026,0.3,43.9,83.9,199.8,51.5,-0.23
203.5,WET,0.000,0.007,0.1,43.9,83.9,199.8,51.7,-0.28
204.5,WET,-0.013,-0.006,-0.1,43.9,83.9,200.3,51.5,-0.28
205.5,WET,0.009,0.016,0.2,43.8,83.9,200.3,51.6,-0.17
206.5,WET,0.018,0.025,0.2,43.9,83.9,200.8,51.5,-0.3
207.5,WET,0.018,0.025,0.2,43.9,83.9,200.8,51.6,-0.25
208.5,WET,0.018,0.025,0.2,43.8,83.9,201.2,51.6,-0.28
209.5,WET,-0.004,0.003,0.0,43.7,83.9,202.1,51.6,-0.28
210.5,WET,-0.006,0.001,0.0,43.7,83.9,202.1,51.7,-0.23
211.5,WET,0.023,0.030,0.3,43.8,83.9,202.1,51.8,-0.27
212.5,WET,0.012,0.019,0.2,43.6,83.9,202.1,51.9,-0.38
213.5,WET,0.015,0.022,0.2,43.6,83.9,203.0,51.8,-0.15
214.5,WET,0.010,0.017,0.2,43.6,83.9,203.0,51.9,-0.12
215.5,WET,0.006,0.013,0.1,43.6,83.9,203.4,51.8,-0.1
216.5,WET,0.006,0.013,0.1,43.6,83.9,203.4,51.8,-0.1
217.5,WET,0.007,0.014,0.1,43.7,83.9,203.4,51.8,-0.18
218.5,WET,0.012,0.019,0.2,43.6,83.9,203.4,51.8,-0.12
219.5,WET,0.012,0.019,0.2,43.7,83.9,203.9,51.9,-0.25
220.5,WET,0.012,0.019,0.2,43.7,83.9,203.9,51.9,-0.18
221.5,WET,0.027,0.034,0.3,43.8,83.9,204.8,51.9,-0.1
222.5,WET,0.020,0.027,0.3,43.7,84.0,205.2,51.9,-0.07
223.5,WET,0.022,0.029,0.3,43.6,84.0,204.8,51.9,-0.32
224.5,WET,0.021,0.028,0.3,43.8,83.9,205.2,52.0,-0.23
225.5,WET,0.014,0.021,0.2,43.8,84.0,205.7,52.1,-0.27
226.5,WET,0.014,0.021,0.2,43.7,84.0,206.2,52.2,-0.15
227.5,WET,0.014,0.021,0.2,43.8,84.0,206.2,52.1,-0.13
228.5,WET,0.014,0.021,0.2,43.7,83.9,206.6,52.1,-0.25
229.5,WET,0.014,0.021,0.2,43.7,83.9,206.6,52.1,-0.25
230.5,WET,0.014,0.021,0.2,43.7,83.9,206.6,52.1,-0.33
231.5,WET,-0.002,0.005,0.1,43.7,84.0,207.5,52.2,-0.27
232.5,WET,0.001,0.008,0.1,43.8,84.0,207.5,52.4,-0.22
233.5,WET,0.001,0.008,0.1,43.9,84.0,207.9,52.3,-0.3
234.5,WET,-0.002,0.005,0.1,44.0,84.0,207.5,52.4,-0.02
235.5,WET,0.003,0.010,0.1,44.0,84.0,207.9,52.6,-0.28
236.5,WET,-0.002,0.005,0.1,43.9,84.0,207.9,52.5,-0.28
237.5,WET,0.008,0.015,0.1,43.9,84.0,208.8,52.5,-0.22
238.5,WET,0.034,0.041,0.4,43.8,84.0,208.8,52.5,-0.27
239.5,WET,0.034,0.041,0.4,43.8,83.9,209.3,52.4,-0.27
240.5,WET,0.027,0.034,0.3,43.8,84.0,209.8,52.5,-0.27
241.5,WET,0.020,0.027,0.3,43.9,84.0,209.8,52.5,-0.12
242.5,WET,0.022,0.029,0.3,43.9,84.0,209.8,52.6,-0.28
243.5,WET,0.022,0.029,0.3,43.9,84.0,210.2,52.6,-0.28
244.5,WET,0.017,0.024,0.2,44.0,84.0,210.2,52.6,-0.28
245.5,WET,0.001,0.008,0.1,44.1,84.0,210.2,52.7,-0.15
246.5,WET,-0.001,0.006,0.1,44.0,84.0,210.2,52.7,-0.18
247.5,WET,0.025,0.032,0.3,44.1,84.0,211.1,52.8,-0.28
248.5,WET,0.034,0.041,0.4,44.1,84.0,211.1,52.7,-0.43
249.5,WET,0.027,0.034,0.3,44.1,84.0,211.6,52.8,-0.27
250.8,WET,0.012,0.019,0.2,44.2,84.0,212.0,52.8,-0.18
251.8,WET,0.010,0.017,0.2,44.2,84.0,211.6,52.9,-0.15
253.1,WET,0.020,0.027,0.3,44.1,84.0,212.4,53.0,-0.23
254.1,WET,0.031,0.038,0.4,44.0,84.0,212.9,52.9,-0.27
255.3,WET,0.032,0.039,0.4,44.2,84.0,212.4,52.9,-0.15
256.3,WET,0.036,0.043,0.4,44.4,84.0,212.9,53.0,-0.3
257.6,WET,0.034,0.041,0.4,44.8,84.0,213.8,53.0,-0.23
258.6,WET,0.006,0.013,0.1,44.8,84.0,213.8,53.1,-0.28
259.9,WET,0.001,0.008,0.1,45.5,84.0,213.8,53.5,-0.13
260.9,WET,0.001,0.008,0.1,46.4,84.1,212.4,53.8,-0.13
262.1,WET,0.013,0.020,0.2,47.3,84.1,212.0,54.2,-0.37
263.1,WET,0.018,0.025,0.2,48.1,84.1,211.1,54.3,-0.23
264.1,WET,0.019,0.026,0.3,48.8,84.1,209.8,54.7,-0.22
265.1,WET,0.019,0.026,0.3,48.8,84.1,208.8,54.7,-0.22
266.1,WET,0.047,0.054,0.5,49.7,84.1,208.8,55.3,-0.32
267.1,WET,0.058,0.065,0.7,50.2,84.1,207.9,55.7,-0.3
268.1,WET,0.073,0.080,0.8,50.7,84.1,206.2,56.6,-0.23
269.1,WET,0.096,0.103,1.0,50.9,84.1,204.3,56.6,-0.23
270.1,WET,0.116,0.123,1.2,50.9,84.1,203.9,56.8,-0.23
271.1,WET,0.165,0.172,1.7,51.5,84.1,202.6,57.1,-0.2
272.1,WET,0.193,0.200,2.0,51.9,84.1,202.1,57.8,-0.1
273.1,WET,0.205,0.212,2.1,52.4,84.1,200.8,58.2,-0.23
274.1,WET,0.177,0.184,1.8,52.6,84.1,199.8,58.9,-0.25
275.1,WET,0.208,0.215,2.1,53.0,84.1,199.4,59.4,-0.37
276.1,WET,0.186,0.193,1.9,53.3,84.1,198.5,59.8,-0.22
277.1,WET,0.159,0.166,1.7,53.8,84.1,197.6,59.9,-0.3
278.1,WET,0.159,0.166,1.7,54.1,84.2,197.6,60.2,-0.3
279.1,WET,0.161,0.168,1.7,54.1,84.2,197.6,60.2,-0.18
280.1,WET,0.161,0.168,1.7,54.3,84.2,197.2,61.1,-0.32
281.1,WET,0.131,0.138,1.4,54.1,84.2,196.7,61.3,-0.3
282.1,WET,0.130,0.137,1.4,54.2,84.2,196.2,61.3,-0.32
283.1,WET,0.115,0.122,1.2,53.9,84.2,195.8,61.2,-0.38
284.1,WET,0.113,0.120,1.2,54.2,84.1,196.7,61.5,-0.22
285.1,WET,0.141,0.148,1.5,54.2,84.2,195.8,61.8,-0.2
286.1,WET,0.141,0.148,1.5,54.0,84.2,195.8,62.4,-0.2
287.1,WET,0.141,0.148,1.5,54.1,84.2,196.2,62.6,-0.15
288.1,WET,0.118,0.125,1.2,53.9,84.2,196.2,62.5,-0.2
289.1,WET,0.107,0.114,1.1,53.9,84.2,196.2,62.4,-0.22
290.1,WET,0.114,0.121,1.2,53.9,84.2,196.7,62.4,-0.2
291.1,WET,0.119,0.126,1.3,54.1,84.3,195.8,62.5,-0.32
292.1,WET,0.119,0.126,1.3,53.8,84.2,196.2,62.5,-0.32
293.1,WET,0.110,0.117,1.2,53.8,84.2,196.2,62.5,-0.33
294.1,WET,0.106,0.113,1.1,53.5,84.2,196.7,62.6,-0.25
295.1,WET,0.142,0.149,1.5,53.2,84.2,196.7,62.6,-0.25
296.1,WET,0.141,0.148,1.5,53.2,84.2,196.7,62.6,-0.27
297.1,WET,0.129,0.136,1.4,53.3,84.2,196.7,62.7,-0.18
298.1,WET,0.118,0.125,1.2,53.2,84.2,196.7,62.8,-0.27
299.1,WET,0.118,0.125,1.2,52.9,84.2,197.2,62.9,-0.27
300.1,WET,0.118,0.125,1.2,52.9,84.3,197.6,62.9,-0.2
301.1,WET,0.120,0.127,1.3,53.1,84.3,198.1,62.9,-0.2
302.1,WET,0.106,0.113,1.1,52.8,84.3,198.1,62.9,-0.32
303.1,WET,0.106,0.113,1.1,52.7,84.3,198.5,62.8,-0.13
304.1,WET,0.106,0.113,1.1,52.5,84.2,198.9,62.7,-0.2
305.1,WET,0.106,0.113,1.1,52.5,84.2,198.9,62.8,-0.33
